Id,Prediction
565,5
566,1
567,5
568,5
569,1
570,1
571,2
572,1
573,3
574,5
575,2
576,5
577,1
578,1
579,2
580,1
581,5
582,2
583,4
584,1
585,1
586,5
587,3
588,5
589,1
590,1
591,1
592,5
593,5
594,3
595,5
596,1
597,1
598,1
599,5
600,5
601,5
602,5
603,1
604,1
605,1
606,2
607,5
608,2
609,3
610,1
611,1
612,1
613,3
614,1
615,5
616,5
617,5
618,4
619,5
620,1
621,2
622,5
623,5
624,5
625,5
626,5
627,1
628,5
629,1
630,1
631,2
632,5
633,2
634,2
635,1
636,1
637,5
638,1
639,1
640,3
641,1
642,1
643,2
644,1
645,5
646,4
647,1
648,1
649,5
650,1
651,2
652,5
653,1
654,5
655,5
656,5
657,5
658,5
659,2
660,2
661,1
662,2
663,1
664,5
665,5
666,4
667,5
668,1
669,5
670,2
671,2
672,5
673,1
674,5
675,5
676,2
677,1
678,5
679,5
680,5
681,2
682,3
683,2
684,2
685,5
686,2
687,2
688,2
689,3
690,5
691,2
692,5
693,4
694,2
695,5
696,5
697,3
698,5
699,5
700,2
701,1
702,5
703,5
704,4
705,1
706,4
707,5
708,5
709,5
710,5
711,1
712,5
713,5
714,5
715,5
716,1
717,5
718,2
719,3
720,2
721,5
722,5
723,1
724,5
725,4
726,2
727,1
728,1
729,3
730,5
731,5
732,2
733,5
734,5
735,5
736,5
737,2
738,5
739,2
740,3
741,5
742,1
743,2
744,5
745,5
746,3
747,5
748,5
749,5
750,2
751,1
752,4
753,2
754,5
755,5
756,5
757,1
758,2
759,5
760,3
761,5
762,5
763,5
764,3
765,1
766,2
767,2
768,2
769,2
770,1
771,2
772,1
773,2
774,1
775,5
776,1
777,3
778,5
779,3
780,1
781,5
782,5
783,5
784,2
785,5
786,5
787,2
788,2
789,1
790,1
791,1
792,2
793,3
794,3
795,2
796,4
797,4
798,2
799,1
800,1
801,5
802,5
803,5
804,1
805,1
806,1
807,2
808,5
809,4
810,5
811,3
812,4
813,1
814,2
815,1
816,1
817,1
818,5
819,2
820,1
821,5
822,3
823,1
824,2
825,1
826,5
827,3
828,1
829,5
830,2
831,1
832,1
833,2
834,2
835,5
836,2
837,1
838,5
839,5
840,2
841,2
842,1
843,3
844,1
845,5
846,3
847,3
848,5
849,1
850,1
851,5
852,2
853,3
854,1
855,5
856,1
857,1
858,1
859,4
860,5
861,1
862,1
863,1
864,1
865,2
866,1
867,1
868,3
869,2
870,1
871,5
872,5
873,2
874,4
875,2
876,1
877,5
878,2
879,5
880,5
881,1
882,5
883,2
884,4
885,2
886,2
887,5
888,4
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,2
902,5
903,2
904,1
905,5
906,1
907,1
908,1
909,5
910,2
911,5
912,5
913,2
914,5
915,5
916,5
917,5
918,1
919,2
920,1
921,2
922,2
923,2
924,5
925,1
926,5
927,1
928,2
929,2
930,5
931,1
932,5
933,2
934,1
935,2
936,2
937,1
938,5
939,5
940,1
941,5
942,3
943,1
944,5
945,2
946,5
947,1
948,5
949,5
950,1
951,4
952,1
953,3
954,1
955,3
956,4
957,5
958,3
959,2
960,4
961,2
962,5
963,1
964,2
965,2
966,1
967,2
968,5
969,5
970,5
