Id,Prediction
287,2
288,1
289,2
290,2
291,1
292,1
293,1
294,2
295,1
296,2
297,1
298,5
299,2
300,1
301,2
302,5
303,1
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,5
312,2
313,5
314,2
315,2
316,5
317,2
318,2
319,2
320,1
321,2
322,2
323,1
324,2
325,5
326,2
327,1
328,2
329,2
330,1
331,1
332,2
333,2
334,2
335,2
336,1
337,1
338,2
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,1
352,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,1
367,1
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,1
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,1
392,2
393,1
394,2
395,5
396,2
397,2
398,2
399,1
400,2
401,2
402,2
403,2
404,2
405,1
406,2
407,2
408,2
409,2
410,2
411,2
412,3
413,1
414,2
415,2
416,1
417,1
418,2
419,2
420,2
421,3
422,2
423,2
424,1
425,1
426,2
427,2
428,2
429,2
430,1
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,1
439,2
440,2
441,2
442,1
443,2
444,5
445,1
446,1
447,2
448,2
449,2
450,1
451,2
452,2
453,3
454,3
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,1
463,3
464,2
465,2
466,3
467,2
468,2
469,1
470,2
471,2
472,2
473,2
474,2
475,1
476,2
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,1
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,5
503,2
504,2
505,1
506,2
507,1
508,3
509,2
510,2
511,2
512,2
513,3
514,5
515,1
516,2
517,2
518,4
519,1
520,3
521,2
522,5
523,2
524,5
525,1
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,4
539,2
540,2
541,1
542,1
543,2
544,3
545,2
546,1
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,3
558,2
559,2
560,2
561,2
562,2
563,2
564,1
565,2
566,3
567,3
568,1
569,2
570,2
571,3
572,3
573,5
574,3
575,3
576,3
577,2
578,3
579,2
580,2
581,3
582,2
583,2
584,4
585,3
586,3
587,5
588,2
589,5
590,3
591,3
592,3
593,3
594,3
595,3
596,5
597,2
598,2
599,3
600,1
601,3
602,1
603,2
604,2
605,3
606,3
607,5
608,5
609,3
610,1
611,5
612,5
613,5
614,5
615,2
616,5
617,2
618,2
619,1
620,3
621,5
622,2
623,2
624,3
625,3
626,3
627,3
628,2
629,3
630,3
631,2
632,1
633,3
634,3
635,3
636,3
637,2
638,3
639,3
640,3
641,3
642,3
643,5
644,2
645,3
646,1
647,5
648,1
649,1
650,5
651,2
652,4
653,3
654,3
655,3
656,2
657,3
658,1
659,3
660,1
661,3
662,2
663,2
664,2
665,3
666,3
667,5
668,5
669,4
670,2
671,1
672,3
673,3
674,5
675,2
676,2
677,5
678,2
679,2
680,2
681,3
682,5
683,3
684,3
685,2
686,5
687,3
688,4
689,5
690,2
691,5
692,3
693,2
694,4
695,4
696,5
697,4
698,5
699,3
700,5
701,4
702,5
703,5
704,4
705,2
706,5
707,4
708,5
709,5
710,5
711,2
712,5
713,4
714,5
715,5
716,1
717,4
718,5
719,3
720,3
721,4
722,2
723,5
724,2
725,4
726,5
727,5
728,5
729,5
730,2
731,3
732,3
733,2
734,1
735,5
736,1
737,2
738,5
739,5
740,5
741,5
742,5
743,5
744,2
745,5
746,5
747,1
748,1
749,5
750,5
751,2
752,5
753,5
754,5
755,5
756,5
757,5
758,5
759,1
760,5
761,5
762,5
763,1
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,1
772,3
773,5
774,5
775,5
776,5
777,3
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,1
787,2
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,2
798,5
799,5
800,5
801,5
802,5
803,5
804,5
805,2
806,5
807,2
808,3
809,3
810,2
811,5
812,5
813,5
814,5
815,5
816,5
817,2
818,5
819,5
820,5
821,5
822,1
823,5
824,5
825,5
826,3
827,5
828,5
829,5
830,4
831,5
832,5
833,5
834,5
835,5
836,5
837,5
838,1
839,5
840,5
841,2
842,1
843,5
844,5
845,5
846,5
847,5
848,1
849,4
850,3
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,3
864,5
865,5
866,3
867,5
868,5
869,5
870,1
871,5
872,5
873,5
874,2
875,5
876,2
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,1
886,5
887,5
888,5
889,5
890,5
891,5
892,1
893,4
894,2
895,5
896,5
897,2
898,5
899,2
900,1
901,5
902,2
903,5
904,5
905,1
906,5
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,5
915,5
916,1
917,5
918,5
919,1
920,3
921,5
922,5
923,5
924,5
925,5
926,5
927,1
928,1
929,2
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,2
939,2
940,5
941,5
942,5
943,5
944,3
945,5
946,1
947,5
948,5
949,1
950,5
951,5
952,1
953,5
954,1
955,5
956,1
957,5
958,5
959,5
960,3
961,2
962,5
963,5
964,5
965,1
966,2
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,4
975,4
976,5
977,5
978,4
979,4
980,4
981,4
982,2
983,2
984,5
985,5
986,4
987,2
988,2
989,2
990,1
991,4
992,1
993,2
994,2
995,5
996,5
997,5
998,5
999,4
1000,5
1001,5
